"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,        1703,      -7.385779868,      -3.377143994,      -4.680467809,      -1.835959474,      -8.131590209,    0.007138741356,      0.2272866512,                 0,                 0,                 0,   0.0002082457844,  -0.0007977971072,      0.2273973328,                 0,       31.83847682,    0.003176119502
          0,           0,        1704,      -7.386028133,      -3.377404642,      -4.680822217,      -1.836257456,      -8.131584722,    0.007135453897,      0.2272877615,                 0,                 0,                 0,   0.0002082889546,   -0.000801121312,      0.2273983277,                 0,       31.85330111,    0.003176119502
          0,           0,        1705,      -7.386277075,      -3.377665256,      -4.681176056,      -1.836555858,       -8.13158411,    0.007132169877,      0.2272888687,                 0,                 0,                 0,   0.0002083317585,  -0.0008044419711,      0.2273993196,                 0,       31.86812325,    0.003176119502
          0,           0,        1706,       -7.38652671,      -3.377925839,      -4.681529324,      -1.836854687,      -8.131588543,    0.007128889291,      0.2272899728,                 0,                 0,                 0,   0.0002083742013,  -0.0008077590925,      0.2274003085,                 0,       31.88294327,    0.003176119502
          0,           0,        1707,      -7.386777041,      -3.378186391,      -4.681882036,      -1.837153945,      -8.131598814,     0.00712561213,      0.2272910739,                 0,                 0,                 0,   0.0002084162881,  -0.0008110726837,      0.2274012946,                 0,       31.89776117,    0.003176119502
          0,           0,        1708,       -7.38702806,      -3.378446913,      -4.682234189,      -1.837453628,      -8.131615299,     0.00712233839,       0.227292172,                 0,                 0,                 0,   0.0002084580235,  -0.0008143827521,      0.2274022777,                 0,       31.91257695,    0.003176119502
          0,           0,        1709,      -7.387279751,      -3.378707404,      -4.682585815,      -1.837753728,      -8.131637343,    0.007119068065,      0.2272932671,                 0,                 0,                 0,   0.0002084994116,  -0.0008176893045,      0.2274032581,                 0,       31.92739064,    0.003176119502
          0,           0,        1710,      -7.387532088,      -3.378967867,      -4.682936901,      -1.838054224,      -8.131664733,    0.007115801148,      0.2272943593,                 0,                 0,                 0,   0.0002085404561,  -0.0008209923477,      0.2274042356,                 0,       31.94220223,    0.003176119502
          0,           0,        1711,      -7.387785037,      -3.379228301,      -4.683287474,      -1.838355099,       -8.13169768,    0.007112537634,      0.2272954485,                 0,                 0,                 0,   0.0002085811606,  -0.0008242918876,      0.2274052103,                 0,       31.95701172,    0.003176119502
          0,           0,        1712,      -7.388038558,      -3.379488708,      -4.683637548,      -1.838656335,      -8.131735767,     0.00710927752,      0.2272965349,                 0,                 0,                 0,   0.0002086215282,  -0.0008275879303,      0.2274061822,                 0,       31.97181912,    0.003176119502
          0,           0,        1713,      -7.388292596,      -3.379749086,      -4.683987125,      -1.838957893,       -8.13177868,    0.007106020799,      0.2272976184,                 0,                 0,                 0,   0.0002086615619,  -0.0008308804811,      0.2274071514,                 0,       31.98662442,    0.003176119502
          0,           0,        1714,      -7.388547099,      -3.380009437,      -4.684336195,       -1.83925975,      -8.131827753,    0.007102767468,      0.2272986991,                 0,                 0,                 0,   0.0002087012647,  -0.0008341695451,      0.2274081179,                 0,       32.00142763,    0.003176119502
          0,           0,        1715,      -7.388802007,       -3.38026976,       -4.68468478,      -1.839561866,      -8.131882793,    0.007099517522,      0.2272997769,                 0,                 0,                 0,   0.0002087406393,   -0.000837455127,      0.2274090816,                 0,       32.01622874,    0.003176119502
          0,           0,        1716,      -7.389057255,      -3.380530057,      -4.685032939,      -1.839864213,      -8.131943356,    0.007096270958,      0.2273008519,                 0,                 0,                 0,   0.0002087796883,  -0.0008407372312,      0.2274100427,                 0,       32.03102774,    0.003176119502
          0,           0,        1717,      -7.389312769,      -3.380790328,      -4.685380678,      -1.840166744,      -8.132008933,    0.007093027773,      0.2273019242,                 0,                 0,                 0,   0.0002088184144,  -0.0008440158616,      0.2274110011,                 0,       32.04582464,    0.003176119502
          0,           0,        1718,      -7.389568475,      -3.381050573,      -4.685727999,      -1.840469417,      -8.132081234,    0.007089787964,      0.2273029937,                 0,                 0,                 0,   0.0002088568202,  -0.0008472910221,      0.2274119569,                 0,       32.06061942,    0.003176119502
          0,           0,        1719,        -7.3898243,      -3.381310792,        -4.6860749,      -1.840772196,      -8.132159699,    0.007086551527,      0.2273040604,                 0,                 0,                 0,   0.0002088949085,  -0.0008505627161,        0.22741291,                 0,       32.07541208,    0.003176119502
          0,           0,        1720,      -7.390080169,      -3.381570986,      -4.686421383,      -1.841075038,      -8.132243771,     0.00708331846,      0.2273051244,                 0,                 0,                 0,   0.0002089326824,  -0.0008538309469,      0.2274138605,                 0,        32.0902026,    0.003176119502
          0,           0,        1721,      -7.390336013,      -3.381831154,      -4.686767446,      -1.841377905,      -8.132333292,     0.00708008876,      0.2273061857,                 0,                 0,                 0,   0.0002089701452,  -0.0008570957179,      0.2274148085,                 0,       32.10499097,    0.003176119502
          0,           0,        1722,      -7.390591758,      -3.382091298,       -4.68711308,      -1.841680756,      -8.132428352,    0.007076862425,      0.2273072443,                 0,                 0,                 0,   0.0002090073007,   -0.000860357032,      0.2274157538,                 0,       32.11977719,    0.003176119502
          0,           0,        1723,      -7.390847337,      -3.382351418,      -4.687458321,      -1.841983556,      -8.132528772,    0.007073639453,      0.2273083003,                 0,                 0,                 0,   0.0002090441529,  -0.0008636148925,      0.2274166966,                 0,       32.13456125,    0.003176119502
          0,           0,        1724,      -7.391102682,      -3.382611513,      -4.687803165,      -1.842286273,      -8.132634304,     0.00707041984,      0.2273093535,                 0,                 0,                 0,   0.0002090807062,  -0.0008668693022,      0.2274176369,                 0,       32.14934313,    0.003176119502
          0,           0,        1725,       -7.39135773,      -3.382871585,      -4.688147603,      -1.842588864,      -8.132745551,    0.007067203586,      0.2273104042,                 0,                 0,                 0,   0.0002091169655,   -0.000870120264,      0.2274185747,                 0,       32.16412282,    0.003176119502
          0,           0,        1726,      -7.391612424,      -3.383131634,      -4.688491622,      -1.842891303,      -8.132863944,    0.007063990687,      0.2273114522,                 0,                 0,                 0,   0.0002091529357,  -0.0008733677811,      0.2274195099,                 0,       32.17890032,    0.003176119502
          0,           0,        1727,      -7.391866712,      -3.383391661,      -4.688835202,      -1.843193559,      -8.132988204,    0.007060781141,      0.2273124976,                 0,                 0,                 0,   0.0002091886226,  -0.0008766118564,      0.2274204427,                 0,       32.19367561,    0.003176119502
          0,           0,        1728,      -7.392120552,      -3.383651666,      -4.689178331,       -1.84349561,      -8.133118321,    0.007057574946,      0.2273135405,                 0,                 0,                 0,   0.0002092240321,  -0.0008798524933,       0.227421373,                 0,       32.20844868,    0.003176119502
          0,           0,        1729,      -7.392373907,      -3.383911649,      -4.689521004,      -1.843797442,      -8.133254205,    0.007054372099,      0.2273145808,                 0,                 0,                 0,   0.0002092591704,  -0.0008830896953,      0.2274223009,                 0,       32.22321952,    0.003176119502
          0,           0,        1730,      -7.392626746,      -3.384171613,      -4.689863212,      -1.844099032,      -8.133395707,    0.007051172598,      0.2273156185,                 0,                 0,                 0,   0.0002092940443,  -0.0008863234661,      0.2274232264,                 0,       32.23798814,    0.003176119502
          0,           0,        1731,       -7.39287905,      -3.384431557,      -4.690204948,      -1.844400373,      -8.133542888,    0.007047976438,      0.2273166538,                 0,                 0,                 0,   0.0002093286607,  -0.0008895538098,      0.2274241495,                 0,       32.25275451,    0.003176119502
          0,           0,        1732,      -7.393130802,      -3.384691483,      -4.690546183,      -1.844701459,      -8.133695926,    0.007044783618,      0.2273176867,                 0,                 0,                 0,   0.0002093630268,  -0.0008927807305,      0.2274250703,                 0,       32.26751864,    0.003176119502
          0,           0,        1733,      -7.393381999,      -3.384951392,      -4.690886939,       -1.84500229,      -8.133854882,    0.007041594134,      0.2273187171,                 0,                 0,                 0,   0.0002093971497,  -0.0008960042326,      0.2274259888,                 0,       32.28228051,    0.003176119502
          0,           0,        1734,      -7.393632647,      -3.385211285,      -4.691227211,      -1.845302865,      -8.134019337,    0.007038407981,      0.2273197451,                 0,                 0,                 0,   0.0002094310372,  -0.0008992243208,      0.2274269049,                 0,       32.29704014,    0.003176119502
          0,           0,        1735,       -7.39388275,      -3.385471163,      -4.691566996,      -1.845603188,      -8.134189658,    0.007035225158,      0.2273207707,                 0,                 0,                 0,   0.0002094646965,  -0.0009024409995,      0.2274278189,                 0,       32.31179751,    0.003176119502
          0,           0,        1736,       -7.39413233,      -3.385731027,      -4.691906275,      -1.845903275,      -8.134366214,     0.00703204566,       0.227321794,                 0,                 0,                 0,   0.0002094981353,  -0.0009056542739,      0.2274287306,                 0,       32.32655262,    0.003176119502
          0,           0,        1737,      -7.394381413,      -3.385990878,      -4.692245057,       -1.84620314,      -8.134548463,    0.007028869483,       0.227322815,                 0,                 0,                 0,   0.0002095313611,  -0.0009088641488,      0.2274296401,                 0,       32.34130547,    0.003176119502
          0,           0,        1738,      -7.394630038,      -3.386250718,      -4.692583338,      -1.846502803,      -8.134736222,    0.007025696623,      0.2273238338,                 0,                 0,                 0,   0.0002095643812,  -0.0009120706299,      0.2274305475,                 0,       32.35605606,    0.003176119502
          0,           0,        1739,      -7.394878242,      -3.386510548,      -4.692921145,      -1.846802287,       -8.13492986,    0.007022527075,      0.2273248503,                 0,                 0,                 0,   0.0002095972032,  -0.0009152737228,      0.2274314528,                 0,        32.3708044,    0.003176119502
          0,           0,        1740,      -7.395126072,      -3.386770369,      -4.693258454,      -1.847101615,      -8.135129616,    0.007019360836,      0.2273258647,                 0,                 0,                 0,   0.0002096298344,  -0.0009184734338,      0.2274323561,                 0,       32.38555048,    0.003176119502
          0,           0,        1741,      -7.395373583,      -3.387030183,      -4.693595267,       -1.84740082,       -8.13533511,    0.007016197898,      0.2273268769,                 0,                 0,                 0,    0.000209662282,  -0.0009216697698,      0.2274332572,                 0,       32.40029432,    0.003176119502
          0,           0,        1742,      -7.395620827,      -3.387289991,      -4.693931588,       -1.84769993,      -8.135546469,    0.007013038256,      0.2273278869,                 0,                 0,                 0,   0.0002096945531,  -0.0009248627381,      0.2274341564,                 0,       32.41503591,    0.003176119502
          0,           0,        1743,      -7.395867866,      -3.387549793,      -4.694267418,      -1.847998983,      -8.135763576,    0.007009881904,       0.227328895,                 0,                 0,                 0,   0.0002097266549,  -0.0009280523462,      0.2274350537,                 0,       32.42977529,    0.003176119502
          0,           0,        1744,      -7.396114766,      -3.387809593,      -4.694602723,      -1.848298009,       -8.13598576,    0.007006728836,      0.2273299009,                 0,                 0,                 0,    0.000209758594,  -0.0009312386023,       0.227435949,                 0,       32.44451245,    0.003176119502
          0,           0,        1745,      -7.396361591,      -3.388069389,      -4.694937554,       -1.84859705,      -8.136213527,    0.007003579043,      0.2273309049,                 0,                 0,                 0,    0.000209790377,  -0.0009344215145,      0.2274368425,                 0,       32.45924741,    0.003176119502
          0,           0,        1746,      -7.396608408,      -3.388329185,      -4.695271899,      -1.848896139,      -8.136446919,     0.00700043252,       0.227331907,                 0,                 0,                 0,     0.00020982201,   -0.000937601091,      0.2274377341,                 0,       32.47398018,    0.003176119502
          0,           0,        1747,      -7.396855278,      -3.388588981,      -4.695605749,      -1.849195313,      -8.136686627,     0.00699728926,      0.2273329071,                 0,                 0,                 0,   0.0002098534986,  -0.0009407773401,      0.2274386239,                 0,       32.48871079,    0.003176119502
          0,           0,        1748,      -7.397102268,      -3.388848778,      -4.695939076,      -1.849494603,      -8.136932021,    0.006994149254,      0.2273339053,                 0,                 0,                 0,   0.0002098848482,  -0.0009439502702,      0.2274395119,                 0,       32.50343923,    0.003176119502
          0,           0,        1749,      -7.397349445,      -3.389108578,      -4.696271851,      -1.849794046,      -8.137183394,    0.006991012497,      0.2273349017,                 0,                 0,                 0,   0.0002099160634,  -0.0009471198897,      0.2274403982,                 0,       32.51816554,    0.003176119502
          0,           0,        1750,      -7.397596867,      -3.389368381,      -4.696604103,      -1.850093683,      -8.137440543,     0.00698787898,      0.2273358962,                 0,                 0,                 0,   0.0002099471487,  -0.0009502862069,      0.2274412828,                 0,       32.53288972,    0.003176119502
          0,           0,        1751,      -7.397844592,      -3.389628189,      -4.696935794,      -1.850393536,      -8.137703568,    0.006984748697,       0.227336889,                 0,                 0,                 0,   0.0002099781079,  -0.0009534492303,      0.2274421657,                 0,       32.54761178,    0.003176119502
          0,           0,        1752,      -7.398092675,      -3.389888003,      -4.697266952,      -1.850693643,      -8.137972724,    0.006981621639,        0.22733788,                 0,                 0,                 0,   0.0002100089444,  -0.0009566089681,      0.2274430469,                 0,       32.56233175,    0.003176119502
          0,           0,        1753,      -7.398341161,      -3.390147825,      -4.697597567,      -1.850994021,      -8.138247329,    0.006978497801,      0.2273388692,                 0,                 0,                 0,   0.0002100396613,  -0.0009597654287,      0.2274439266,                 0,       32.57704964,    0.003176119502
          0,           0,        1754,      -7.398590093,      -3.390407655,      -4.697927641,      -1.851294695,      -8.138527406,    0.006975377174,      0.2273398568,                 0,                 0,                 0,    0.000210070261,  -0.0009629186201,      0.2274448046,                 0,       32.59176545,    0.003176119502
          0,           0,        1755,      -7.398839503,      -3.390667494,      -4.698257193,      -1.851595685,      -8.138813445,    0.006972259751,      0.2273408427,                 0,                 0,                 0,    0.000210100746,  -0.0009660685502,      0.2274456811,                 0,       32.60647922,    0.003176119502
          0,           0,        1756,      -7.399089424,      -3.390927345,      -4.698586213,      -1.851897005,      -8.139105483,    0.006969145526,      0.2273418269,                 0,                 0,                 0,   0.0002101311181,  -0.0009692152268,      0.2274465561,                 0,       32.62119094,    0.003176119502
          0,           0,        1757,      -7.399339876,      -3.391187207,      -4.698914711,      -1.852198668,      -8.139403458,    0.006966034492,      0.2273428095,                 0,                 0,                 0,   0.0002101613791,  -0.0009723586574,      0.2274474295,                 0,       32.63590063,    0.003176119502
          0,           0,        1758,      -7.399590876,      -3.391447083,      -4.699242667,      -1.852500681,      -8.139707319,    0.006962926641,      0.2273437904,                 0,                 0,                 0,   0.0002101915306,  -0.0009754988494,      0.2274483014,                 0,        32.6506083,    0.003176119502
          0,           0,        1759,      -7.399842436,      -3.391706973,      -4.699570096,      -1.852803054,      -8.140016815,    0.006959821969,      0.2273447698,                 0,                 0,                 0,   0.0002102215742,  -0.0009786358098,      0.2274491718,                 0,       32.66531397,    0.003176119502
          0,           0,        1760,      -7.400094559,      -3.391966878,         -4.699897,      -1.853105783,      -8.140331978,    0.006956720468,      0.2273457476,                 0,                 0,                 0,   0.0002102515115,  -0.0009817695455,      0.2274500407,                 0,       32.68001763,    0.003176119502
          0,           0,        1761,      -7.400347242,        -3.3922268,      -4.700223383,       -1.85340887,      -8.140653021,    0.006953622132,      0.2273467238,                 0,                 0,                 0,   0.0002102813441,  -0.0009849000632,      0.2274509082,                 0,       32.69471931,    0.003176119502
          0,           0,        1762,      -7.400600475,      -3.392486739,       -4.70054924,      -1.853712309,      -8.140979958,    0.006950526955,      0.2273476984,                 0,                 0,                 0,   0.0002103110737,  -0.0009880273693,      0.2274517742,                 0,         32.709419,    0.003176119502
          0,           0,        1763,      -7.400854238,      -3.392746697,      -4.700874582,      -1.854016088,      -8.141312603,    0.006947434932,      0.2273486715,                 0,                 0,                 0,   0.0002103407022,  -0.0009911514701,      0.2274526388,                 0,       32.72411671,    0.003176119502
          0,           0,        1764,      -7.401108512,      -3.393006674,      -4.701199406,      -1.854320196,       -8.14165096,    0.006944346057,      0.2273496431,                 0,                 0,                 0,   0.0002103702315,  -0.0009942723715,       0.227453502,                 0,       32.73881245,    0.003176119502
          0,           0,        1765,      -7.401363268,      -3.393266672,      -4.701523708,      -1.854624617,      -8.141994967,    0.006941260326,      0.2273506132,                 0,                 0,                 0,   0.0002103996639,  -0.0009973900788,      0.2274543639,                 0,       32.75350621,    0.003176119502
          0,           0,        1766,      -7.401618476,      -3.393526692,      -4.701847513,      -1.854929336,       -8.14234491,    0.006938177733,      0.2273515818,                 0,                 0,                 0,   0.0002104290015,   -0.001000504597,      0.2274552243,                 0,       32.76819801,    0.003176119502
          0,           0,        1767,      -7.401874098,      -3.393786734,      -4.702170821,      -1.855234329,      -8.142700817,    0.006935098277,      0.2273525489,                 0,                 0,                 0,   0.0002104582468,   -0.001003615929,      0.2274560833,                 0,       32.78288783,    0.003176119502
          0,           0,        1768,      -7.402130093,        -3.3940468,      -4.702493663,      -1.855539579,      -8.143062659,    0.006932021953,      0.2273535146,                 0,                 0,                 0,   0.0002104874021,    -0.00100672408,       0.227456941,                 0,       32.79757568,    0.003176119502
          0,           0,        1769,      -7.402386417,      -3.394306891,      -4.702816049,      -1.855845059,      -8.143430229,    0.006928948757,      0.2273544788,                 0,                 0,                 0,   0.0002105164703,   -0.001009829053,      0.2274577974,                 0,       32.81226153,    0.003176119502
          0,           0,        1770,      -7.402643022,      -3.394567008,      -4.703137994,      -1.856150745,      -8.143803535,    0.006925878688,      0.2273554415,                 0,                 0,                 0,   0.0002105454543,   -0.001012930853,      0.2274586524,                 0,        32.8269454,    0.003176119502
          0,           0,        1771,      -7.402899862,      -3.394827152,      -4.703459502,      -1.856456611,      -8.144182666,    0.006922811741,      0.2273564029,                 0,                 0,                 0,   0.0002105743574,   -0.001016029482,      0.2274595062,                 0,       32.84162728,    0.003176119502
          0,           0,        1772,      -7.403156885,      -3.395087324,      -4.703780583,       -1.85676263,      -8.144567808,    0.006919747913,      0.2273573628,                 0,                 0,                 0,   0.0002106031836,   -0.001019124945,      0.2274603586,                 0,       32.85630715,    0.003176119502
          0,           0,        1773,      -7.403414043,      -3.395347526,      -4.704101233,      -1.857068775,      -8.144958788,    0.006916687201,      0.2273583214,                 0,                 0,                 0,   0.0002106319371,   -0.001022217246,      0.2274612098,                 0,       32.87098502,    0.003176119502
          0,           0,        1774,      -7.403671287,      -3.395607758,      -4.704421454,      -1.857375022,      -8.145355418,    0.006913629603,      0.2273592786,                 0,                 0,                 0,   0.0002106606227,   -0.001025306388,      0.2274620597,                 0,       32.88566089,    0.003176119502
          0,           0,        1775,      -7.403928568,      -3.395868022,      -4.704741266,      -1.857681348,      -8.145758156,    0.006910575113,      0.2273602345,                 0,                 0,                 0,   0.0002106892459,   -0.001028392376,      0.2274629084,                 0,       32.90033474,    0.003176119502
          0,           0,        1776,      -7.404185841,      -3.396128319,      -4.705060661,      -1.857987725,      -8.146166952,     0.00690752373,       0.227361189,                 0,                 0,                 0,   0.0002107178122,   -0.001031475214,      0.2274637559,                 0,       32.91500658,    0.003176119502
          0,           0,        1777,      -7.404443058,       -3.39638865,      -4.705379649,      -1.858294133,      -8.146581824,    0.006904475451,      0.2273621423,                 0,                 0,                 0,   0.0002107463279,   -0.001034554905,      0.2274646022,                 0,        32.9296764,    0.003176119502
          0,           0,        1778,       -7.40470018,      -3.396649016,      -4.705698216,      -1.858600548,      -8.147002567,    0.006901430272,      0.2273630943,                 0,                 0,                 0,   0.0002107747992,   -0.001037631453,      0.2274654473,                 0,       32.94434419,    0.003176119502
          0,           0,        1779,      -7.404957165,       -3.39690942,      -4.706016361,      -1.858906955,      -8.147429461,    0.006898388192,      0.2273640451,                 0,                 0,                 0,   0.0002108032327,   -0.001040704861,      0.2274662913,                 0,       32.95900995,    0.003176119502
          0,           0,        1780,      -7.405213981,      -3.397169861,       -4.70633407,      -1.859213331,      -8.147862491,    0.006895349206,      0.2273649946,                 0,                 0,                 0,   0.0002108316352,   -0.001043775134,      0.2274671342,                 0,       32.97367368,    0.003176119502
          0,           0,        1781,      -7.405470598,      -3.397430342,       -4.70665134,      -1.859519663,      -8.148301704,    0.006892313313,       0.227365943,                 0,                 0,                 0,   0.0002108600137,   -0.001046842276,      0.2274679761,                 0,       32.98833536,    0.003176119502
          0,           0,        1782,      -7.405726989,      -3.397690864,      -4.706968172,       -1.85982594,      -8.148747012,     0.00688928051,      0.2273668902,                 0,                 0,                 0,   0.0002108883752,   -0.001049906289,      0.2274688169,                 0,         33.002995,    0.003176119502
          0,           0,        1783,      -7.405983131,      -3.397951429,      -4.707284561,      -1.860132148,      -8.149198457,    0.006886250793,      0.2273678363,                 0,                 0,                 0,   0.0002109167272,   -0.001052967179,      0.2274696567,                 0,       33.01765259,    0.003176119502
          0,           0,        1784,      -7.406239011,      -3.398212037,      -4.707600504,      -1.860438283,      -8.149656435,    0.006883224159,      0.2273687813,                 0,                 0,                 0,    0.000210945077,   -0.001056024949,      0.2274704955,                 0,       33.03230813,    0.003176119502
          0,           0,        1785,      -7.406494617,      -3.398472691,      -4.707915986,      -1.860744338,      -8.150121196,    0.006880200605,      0.2273697253,                 0,                 0,                 0,   0.0002109734324,   -0.001059079606,      0.2274713334,                 0,       33.04696161,    0.003176119502
          0,           0,        1786,      -7.406749941,      -3.398733393,      -4.708231018,      -1.861050312,       -8.15059255,    0.006877180127,      0.2273706683,                 0,                 0,                 0,   0.0002110018011,   -0.001062131152,      0.2274721703,                 0,       33.06161305,    0.003176119502
          0,           0,        1787,      -7.407004987,      -3.398994144,      -4.708545578,      -1.861356208,      -8.151070084,    0.006874162721,      0.2273716102,                 0,                 0,                 0,   0.0002110301912,   -0.001065179594,      0.2274730064,                 0,       33.07626244,    0.003176119502
          0,           0,        1788,      -7.407259758,      -3.399254946,      -4.708859657,      -1.861662029,      -8.151554049,    0.006871148384,      0.2273725512,                 0,                 0,                 0,   0.0002110586106,   -0.001068224936,      0.2274738416,                 0,       33.09090978,    0.003176119502
          0,           0,        1789,      -7.407514266,      -3.399515801,      -4.709173255,      -1.861967784,      -8.152044636,    0.006868137111,      0.2273734913,                 0,                 0,                 0,   0.0002110870674,   -0.001071267184,      0.2274746761,                 0,       33.10555507,    0.003176119502
          0,           0,        1790,      -7.407768529,      -3.399776711,      -4.709486367,      -1.862273482,      -8.152541883,    0.006865128898,      0.2273744305,                 0,                 0,                 0,   0.0002111155698,   -0.001074306342,      0.2274755097,                 0,       33.12019831,    0.003176119502
          0,           0,        1791,      -7.408022565,      -3.400037678,      -4.709798989,      -1.862579139,      -8.153045653,    0.006862123743,      0.2273753689,                 0,                 0,                 0,   0.0002111441257,   -0.001077342416,      0.2274763427,                 0,       33.13483951,    0.003176119502
          0,           0,        1792,        -7.4082764,      -3.400298704,      -4.710111117,      -1.862884764,      -8.153555991,     0.00685912164,      0.2273763065,                 0,                 0,                 0,   0.0002111727433,   -0.001080375409,      0.2274771749,                 0,       33.14947867,    0.003176119502
          0,           0,        1793,      -7.408530063,      -3.400559791,      -4.710422744,      -1.863190383,      -8.154072984,    0.006856122587,      0.2273772433,                 0,                 0,                 0,   0.0002112014302,   -0.001083405329,      0.2274780064,                 0,       33.16411578,    0.003176119502
          0,           0,        1794,      -7.408783587,      -3.400820943,       -4.71073387,      -1.863496011,      -8.154596866,    0.006853126578,      0.2273781793,                 0,                 0,                 0,   0.0002112301943,    -0.00108643218,      0.2274788373,                 0,       33.17875085,    0.003176119502
          0,           0,        1795,      -7.409037006,       -3.40108216,      -4.711044493,      -1.863801672,      -8.155127603,    0.006850133608,      0.2273791146,                 0,                 0,                 0,    0.000211259043,   -0.001089455968,      0.2274796676,                 0,        33.1933839,    0.003176119502
          0,           0,        1796,      -7.409290357,      -3.401343446,      -4.711354617,      -1.864107385,      -8.155665152,    0.006847143674,      0.2273800492,                 0,                 0,                 0,   0.0002112879839,   -0.001092476699,      0.2274804973,                 0,       33.20801491,    0.003176119502
          0,           0,        1797,      -7.409543684,      -3.401604803,      -4.711664245,      -1.864413178,      -8.156209496,    0.006844156771,      0.2273809832,                 0,                 0,                 0,   0.0002113170243,   -0.001095494378,      0.2274813265,                 0,        33.2226439,    0.003176119502
          0,           0,        1798,      -7.409797024,      -3.401866233,      -4.711973374,      -1.864719075,      -8.156760682,    0.006841172895,      0.2273819166,                 0,                 0,                 0,   0.0002113461715,    -0.00109850901,      0.2274821551,                 0,       33.23727087,    0.003176119502
          0,           0,        1799,       -7.41005042,      -3.402127739,      -4.712282011,        -1.8650251,      -8.157318883,    0.006838192042,      0.2273828493,                 0,                 0,                 0,   0.0002113754329,     -0.0011015206,      0.2274829833,                 0,       33.25189581,    0.003176119502
          0,           0,        1800,      -7.410303913,      -3.402389323,      -4.712590132,      -1.865331277,      -8.157883945,    0.006835214206,      0.2273837815,                 0,                 0,                 0,    0.000211404816,   -0.001104529154,       0.227483811,                 0,       33.26651874,    0.003176119502
          0,           0,        1801,       -7.41055754,      -3.402650989,      -4.712897757,      -1.865637632,      -8.158455805,    0.006832239383,      0.2273847131,                 0,                 0,                 0,   0.0002114343285,   -0.001107534678,      0.2274846382,                 0,       33.28113966,    0.003176119502
          0,           0,        1802,      -7.410811344,      -3.402912738,      -4.713204871,      -1.865944189,      -8.159034479,    0.006829267568,      0.2273856442,                 0,                 0,                 0,   0.0002114639784,   -0.001110537179,      0.2274854651,                 0,       33.29575858,    0.003176119502
          0,           0,        1803,      -7.411065359,      -3.403174573,      -4.713511464,      -1.866250971,      -8.159620137,    0.006826298756,      0.2273865749,                 0,                 0,                 0,   0.0002114937738,   -0.001113536661,      0.2274862915,                 0,       33.31037551,    0.003176119502
          0,           0,        1804,      -7.411319619,      -3.403436497,       -4.71381753,      -1.866557996,      -8.160212732,     0.00682333294,      0.2273875051,                 0,                 0,                 0,   0.0002115237231,   -0.001116533133,      0.2274871176,                 0,       33.32499045,    0.003176119502
          0,           0,        1805,      -7.411574158,      -3.403698512,      -4.714123057,      -1.866865287,      -8.160812239,    0.006820370117,      0.2273884348,                 0,                 0,                 0,   0.0002115538347,   -0.001119526599,      0.2274879434,                 0,       33.33960341,    0.003176119502
          0,           0,        1806,         -7.411829,      -3.403960621,      -4.714428045,      -1.867172866,      -8.161418801,    0.006817410279,      0.2273893641,                 0,                 0,                 0,   0.0002115841172,   -0.001122517067,      0.2274887689,                 0,        33.3542144,    0.003176119502
          0,           0,        1807,       -7.41208417,      -3.404222827,      -4.714732478,      -1.867480742,      -8.162032426,    0.006814453422,      0.2273902931,                 0,                 0,                 0,   0.0002116145794,   -0.001125504542,       0.227489594,                 0,       33.36882344,    0.003176119502
          0,           0,        1808,      -7.412339689,      -3.404485132,      -4.715036343,      -1.867788932,      -8.162652997,     0.00681149954,      0.2273912217,                 0,                 0,                 0,   0.0002116452301,   -0.001128489032,       0.227490419,                 0,       33.38343052,    0.003176119502
          0,           0,        1809,      -7.412595571,      -3.404747539,      -4.715339643,      -1.868097452,      -8.163280147,    0.006808548628,      0.2273921499,                 0,                 0,                 0,   0.0002116760781,   -0.001131470542,      0.2274912437,                 0,       33.39803567,    0.003176119502
          0,           0,        1810,      -7.412851828,       -3.40501005,       -4.71564237,      -1.868406307,       -8.16391394,    0.006805600681,      0.2273930779,                 0,                 0,                 0,   0.0002117071323,   -0.001134449078,      0.2274920682,                 0,       33.41263887,    0.003176119502
          0,           0,        1811,      -7.413108467,      -3.405272669,      -4.715944509,      -1.868715504,      -8.164554623,    0.006802655694,      0.2273940055,                 0,                 0,                 0,   0.0002117384016,   -0.001137424645,      0.2274928925,                 0,       33.42724014,    0.003176119502
          0,           0,        1812,      -7.413365485,      -3.405535398,       -4.71624607,      -1.869025048,      -8.165202128,    0.006799713663,      0.2273949329,                 0,                 0,                 0,   0.0002117698948,   -0.001140397251,      0.2274937167,                 0,       33.44183949,    0.003176119502
          0,           0,        1813,      -7.413622884,       -3.40579824,      -4.716547026,      -1.869334944,      -8.165856235,    0.006796774583,      0.2273958601,                 0,                 0,                 0,   0.0002118016209,   -0.001143366899,      0.2274945407,                 0,       33.45643692,    0.003176119502
          0,           0,        1814,      -7.413880656,      -3.406061197,      -4.716847399,      -1.869645193,      -8.166516845,    0.006793838449,      0.2273967871,                 0,                 0,                 0,   0.0002118335885,   -0.001146333596,      0.2274953647,                 0,       33.47103244,    0.003176119502
